Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Новокрасково, корп. 3, кв.78;3К;78;Свободно;84;6272766,36;0
Новокрасково, корп. 3, кв.79;1К;79;Продано;41,2;2964403,04;0
Новокрасково, корп. 3, кв.80;1К;80;Продано;38,54;2837234,64;0
Новокрасково, корп. 3, кв.81;1К;81;Продано;36,59;2693679,69;0
Новокрасково, корп. 3, кв.82;3К;82;Продано;83,35;5513794,21;0
Новокрасково, корп. 3, кв.83;1К;83;Продано;41,2;2964403,04;0
Новокрасково, корп. 3, кв.84;1К;84;Продано;38,54;2837234,64;0
Новокрасково, корп. 3, кв.85;1К;85;Продано;36,59;2693679,69;0
Новокрасково, корп. 3, кв.86;3К;86;Продано;83,35;5309985,12;0
Новокрасково, корп. 3, кв.87;1К;87;Продано;41,2;3170335,47;0
Новокрасково, корп. 3, кв.88;1К;88;Продано;38,54;2892595,42;0
Новокрасково, корп. 3, кв.89;1К;89;Продано;36,59;2746239,03;0
Новокрасково, корп. 3, кв.90;3К;90;Свободно;84;6176748,48;0
Новокрасково, корп. 3, кв.91;2К;91;Продано;63,95;3767346,3;0
Новокрасково, корп. 3, кв.92;СТ;92;Продано;27,52;1892688;0
Новокрасково, корп. 3, кв.93;1К;93;Продано;34,23;2318226,75;0
Новокрасково, корп. 3, кв.94;1К;94;Продано;47,95;3329427,91;0
Новокрасково, корп. 3, кв.95;2К;95;Свободно;74,5;5343224,93;0
Новокрасково, корп. 3, кв.96;СТ;96;Продано;28,75;1917962,81;0
Новокрасково, корп. 3, кв.97;СТ;97;Продано;28,75;1917962,81;0
Новокрасково, корп. 3, кв.98;2К;98;Продано;64,21;4107805,21;0
Новокрасково, корп. 3, кв.99;3К;99;Свободно;90,7;6225277,94;0
Новокрасково, корп. 3, кв.100;СТ;100;Продано;27,04;2319356;2
Новокрасково, корп. 3, кв.101;1К;101;Продано;33,63;2782041,75;2
Новокрасково, корп. 3, кв.102;1К;102;Продано;47,44;3851748,48;2
Новокрасково, корп. 3, кв.103;1К;103;Продано;44,34;3555358,56;2
Новокрасково, корп. 3, кв.104;СТ;104;Продано;28,75;2406712,81;2
Новокрасково, корп. 3, кв.105;СТ;105;Продано;28,75;2406712,81;2
Новокрасково, корп. 3, кв.106;СТ;106;Продано;28,75;2406712,81;2
Новокрасково, корп. 3, кв.107;2К;107;Продано;63,26;5477683,4;2
Новокрасково, корп. 3, кв.108;3К;108;Свободно;88,8;6576045,82;1
Новокрасково, корп. 3, кв.109;СТ;109;Продано;27,04;2365848,04;2
Новокрасково, корп. 3, кв.110;1К;110;Продано;33,63;2838981,71;2
Новокрасково, корп. 3, кв.111;1К;111;Продано;47,44;4122834,4;2
Новокрасково, корп. 3, кв.112;1К;112;Продано;44,34;3627615,02;2
Новокрасково, корп. 3, кв.113;СТ;113;Продано;28,75;2454661,78;2
Новокрасково, корп. 3, кв.114;СТ;114;Продано;28,75;2454661,78;2
Новокрасково, корп. 3, кв.115;СТ;115;Продано;28,75;2454661,78;2
Новокрасково, корп. 3, кв.116;2К;116;Продано;63,26;5033844,91;2
Новокрасково, корп. 3, кв.117;3К;117;Свободно;89;6743264,78;1
Новокрасково, корп. 3, кв.118;СТ;118;Продано;25,65;2301331,08;2
Новокрасково, корп. 3, кв.119;1К;119;Продано;31,99;2769953,96;2
Новокрасково, корп. 3, кв.120;1К;120;Продано;45,61;3851916,84;2
Новокрасково, корп. 3, кв.121;1К;121;Продано;42,84;3593088,48;2
Новокрасково, корп. 3, кв.122;СТ;122;Продано;27,39;2405557,7;2
Новокрасково, корп. 3, кв.123;СТ;123;Продано;27,5;2422471,15;2
Новокрасково, корп. 3, кв.124;СТ;124;Продано;27,5;2422471,15;2
Новокрасково, корп. 3, кв.125;2К;125;Продано;62,01;5041262,94;2
Новокрасково, корп. 3, кв.126;3К;126;Продано;87,59;5934447,61;1
Новокрасково, корп. 3, кв.127;СТ;127;Продано;25,65;2301331,08;2
Новокрасково, корп. 3, кв.128;2К;128;Продано;48,82;4116044,96;2
Новокрасково, корп. 3, кв.129;2К;129;Продано;64,15;5495143,84;2
Новокрасково, корп. 3, кв.130;СТ;130;Продано;27,39;2405557,7;2
Новокрасково, корп. 3, кв.131;СТ;131;Продано;27,5;2422471,15;2
Новокрасково, корп. 3, кв.132;СТ;132;Продано;27,5;2422471,15;2
Новокрасково, корп. 3, кв.133;2К;133;Продано;62,01;5041262,94;2
Новокрасково, корп. 3, кв.134;3К;134;Продано;87,59;6225235,9;1
Новокрасково, корп. 3, кв.135;СТ;135;Продано;25,65;1993531,08;1
Новокрасково, корп. 3, кв.136;1К;136;Продано;31,99;2450053,96;1
Новокрасково, корп. 3, кв.137;1К;137;Продано;45,73;3413379,12;1
Новокрасково, корп. 3, кв.138;1К;138;Продано;42,84;3164688,48;1
Новокрасково, корп. 3, кв.139;СТ;139;Продано;27,39;2076877,7;1
Новокрасково, корп. 3, кв.140;СТ;140;Продано;27,5;2092471,15;1
Новокрасково, корп. 3, кв.141;СТ;141;Продано;27,5;2092471,15;1
Новокрасково, корп. 3, кв.142;2К;142;Продано;62,01;4483172,94;1
Новокрасково, корп. 3, кв.143;3К;143;Продано;87,59;5934447,61;1
Новокрасково, корп. 3, кв.144;СТ;144;Продано;25,65;2029926,89;1
Новокрасково, корп. 3, кв.145;1К;145;Продано;31,99;2494738,87;1
Новокрасково, корп. 3, кв.146;1К;146;Продано;45,73;3475519,79;1
Новокрасково, корп. 3, кв.147;1К;147;Продано;42,84;3222259,44;1
Новокрасково, корп. 3, кв.148;СТ;148;Продано;27,39;2114729,86;1
Новокрасково, корп. 3, кв.149;СТ;149;Продано;27,5;2130616,68;1
Новокрасково, корп. 3, кв.150;СТ;150;Продано;27,5;2130616,68;1
Новокрасково, корп. 3, кв.151;2К;151;Продано;69,16;5335606,17;1
Новокрасково, корп. 3, кв.152;3К;152;Свободно;87,8;6847250,7;1
Новокрасково, корп. 3, кв.153;СТ;153;Продано;25,65;1901676,89;0
Новокрасково, корп. 3, кв.154;1К;154;Продано;31,99;2334788,87;0
Новокрасково, корп. 3, кв.155;1К;155;Продано;45,73;3246869,79;0
Новокрасково, корп. 3, кв.156;1К;156;Продано;42,84;3008059,44;0
Новокрасково, корп. 3, кв.157;СТ;157;Продано;27,39;1977779,86;0
Новокрасково, корп. 3, кв.158;СТ;158;Продано;27,5;2090779,35;0
Новокрасково, корп. 3, кв.159;СТ;159;Продано;27,5;1993116,68;0
Новокрасково, корп. 3, кв.160;2К;160;Ус. Бронь;69,4;5280021,4;0
Новокрасково, корп. 3, кв.161;1К;161;Продано;31,99;2218906,06;0
Новокрасково, корп. 3, кв.162;СТ;162;Продано;25,65;1901676,89;0
Новокрасково, корп. 3, кв.163;1К;163;Продано;31,99;2334788,87;0
Новокрасково, корп. 3, кв.164;1К;164;Продано;45,73;3246869,79;0
Новокрасково, корп. 3, кв.165;1К;165;Продано;42,84;3008059,44;0
Новокрасково, корп. 3, кв.166;СТ;166;Продано;27,39;1977779,86;0
Новокрасково, корп. 3, кв.167;СТ;167;Продано;27,5;1993116,68;0
Новокрасково, корп. 3, кв.168;СТ;168;Продано;27,5;1993116,68;0
Новокрасково, корп. 3, кв.169;2К;169;Продано;69,16;4740573,58;0
Новокрасково, корп. 3, кв.170;1К;170;Продано;32,88;2437794,88;0
Новокрасково, корп. 3, кв.171;СТ;171;Продано;25,65;2337726,89;2
Новокрасково, корп. 3, кв.172;1К;172;Продано;31,99;2814638,87;2
Новокрасково, корп. 3, кв.173;1К;173;Продано;45,73;3932819,79;2
Новокрасково, корп. 3, кв.174;1К;174;Продано;42,84;3650659,44;2
Новокрасково, корп. 3, кв.175;СТ;175;Продано;27,39;2443409,86;2
Новокрасково, корп. 3, кв.176;СТ;176;Продано;27,5;2460616,68;2
Новокрасково, корп. 3, кв.177;СТ;177;Продано;27,5;2460616,68;2
Новокрасково, корп. 3, кв.178;2К;178;Продано;69,16;5708813,58;2
Новокрасково, корп. 3, кв.179;1К;179;Продано;32,88;2930994,88;2
Новокрасково, корп. 3, кв.180;СТ;180;Продано;25,65;2337726,89;2
Новокрасково, корп. 3, кв.181;1К;181;Продано;31,99;2814638,87;2
Новокрасково, корп. 3, кв.182;1К;182;Продано;45,73;4125527,83;2
Новокрасково, корп. 3, кв.183;1К;183;Продано;42,84;3650659,44;2
Новокрасково, корп. 3, кв.184;СТ;184;Продано;27,39;2443409,86;2
Новокрасково, корп. 3, кв.185;СТ;185;Продано;27,5;2460616,68;2
Новокрасково, корп. 3, кв.186;СТ;186;Продано;27,5;2460616,68;2
Новокрасково, корп. 3, кв.187;2К;187;Продано;69,16;5708813,58;2
Новокрасково, корп. 3, кв.188;1К;188;Продано;32,88;2930994,88;2
Новокрасково, корп. 3, кв.189;СТ;189;Продано;25,65;2337726,89;2
Новокрасково, корп. 3, кв.190;1К;190;Продано;31,99;2814638,87;2
Новокрасково, корп. 3, кв.191;1К;191;Продано;45,73;3932819,79;2
Новокрасково, корп. 3, кв.192;1К;192;Продано;42,84;3650659,44;2
Новокрасково, корп. 3, кв.193;СТ;193;Продано;27,39;2443409,86;2
Новокрасково, корп. 3, кв.194;СТ;194;Продано;27,5;2460616,68;2
Новокрасково, корп. 3, кв.195;СТ;195;Продано;27,5;2460616,68;2
Новокрасково, корп. 3, кв.196;2К;196;Продано;69,16;6048431,37;2
Новокрасково, корп. 3, кв.197;1К;197;Продано;32,88;2930994,88;2
Новокрасково, корп. 3, кв.198;СТ;198;Продано;25,65;1901676,89;0
Новокрасково, корп. 3, кв.199;1К;199;Продано;31,99;2334788,87;0
Новокрасково, корп. 3, кв.200;1К;200;Продано;45,73;3405966,28;0
Новокрасково, корп. 3, кв.201;1К;201;Продано;42,84;3008059,44;0
Новокрасково, корп. 3, кв.202;СТ;202;Продано;27,39;1977779,86;0
Новокрасково, корп. 3, кв.203;СТ;203;Продано;27,5;1993116,68;0
Новокрасково, корп. 3, кв.204;СТ;204;Продано;27,5;1993116,68;0
Новокрасково, корп. 3, кв.205;2К;205;Продано;62,01;4463022,17;0
Новокрасково, корп. 3, кв.206;1К;206;Продано;32,88;2437794,88;0
Новокрасково, корп. 3, кв.207;СТ;207;Продано;25,65;2029926,89;1
Новокрасково, корп. 3, кв.208;1К;208;Продано;31,99;2494738,87;1
Новокрасково, корп. 3, кв.209;1К;209;Продано;45,73;3475519,79;1
Новокрасково, корп. 3, кв.210;1К;210;Продано;42,84;3222259,44;1
Новокрасково, корп. 3, кв.211;СТ;211;Продано;27,39;2114729,86;1
Новокрасково, корп. 3, кв.212;СТ;212;Продано;27,5;2130616,68;1
Новокрасково, корп. 3, кв.213;СТ;213;Продано;26,96;2090271,62;1
Новокрасково, корп. 3, кв.214;1К;214;Продано;52,38;4029624,83;1
Новокрасково, корп. 3, кв.215;СТ;215;Продано;25,65;1901676,89;0
Новокрасково, корп. 3, кв.216;1К;216;Продано;31,99;2334788,87;0
Новокрасково, корп. 3, кв.217;1К;217;Продано;45,73;3246869,79;0
Новокрасково, корп. 3, кв.218;1К;218;Продано;42,84;3008059,44;0
Новокрасково, корп. 3, кв.219;СТ;219;Продано;27,39;1977779,86;0
Новокрасково, корп. 3, кв.220;СТ;220;Продано;27,5;1993116,68;0
Новокрасково, корп. 3, кв.221;СТ;221;Продано;26,96;1955471,62;0
