Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Видный берег, корп. 5, кв.861;;861;Продажа;69,1;4808700;0
Видный берег, корп. 5, кв.862;;862;Продажа;39,4;3250786;0
Видный берег, корп. 5, кв.863;;863;Продажа;40,5;3056200;0
Видный берег, корп. 5, кв.864;;864;Продажа;70,4;5514081,48;0
Видный берег, корп. 5, кв.865;;865;Продажа;64,1;4923643;0
Видный берег, корп. 5, кв.866;;866;Продажа;65,3;5386800,08;0
Видный берег, корп. 5, кв.867;;867;Продажа;70,3;4864860;0
Видный берег, корп. 5, кв.868;;868;Пл. Бронь;40,2;3417095,68;0
Видный берег, корп. 5, кв.869;;869;Свободно;40,5;3379839,62;0
Видный берег, корп. 5, кв.870;;870;Свободно;70,4;5664970,43;0
Видный берег, корп. 5, кв.871;;871;Продажа;64,1;4561939,31;0
Видный берег, корп. 5, кв.872;;872;Продажа;65,3;4482135;0
Видный берег, корп. 5, кв.873;;873;Продажа;70,3;5064500;0
Видный берег, корп. 5, кв.874;;874;Свободно;40,2;3371754,5;0
Видный берег, корп. 5, кв.875;;875;Продажа;41,4;3269278,1;0
Видный берег, корп. 5, кв.876;;876;Свободно;35,4;3078254,44;0
Видный берег, корп. 5, кв.877;;877;Продажа;31,8;2661939;0
Видный берег, корп. 5, кв.878;;878;Продажа;29,7;2302800;0
Видный берег, корп. 5, кв.879;;879;Продажа;40,1;2979400,19;0
Видный берег, корп. 5, кв.880;;880;Свободно;70,6;5712571,47;0
Видный берег, корп. 5, кв.881;;881;Продажа;39,9;3100600;0
Видный берег, корп. 5, кв.882;;882;Свободно;34,3;3062317,72;0
Видный берег, корп. 5, кв.883;;883;Продажа;31;2500400;0
Видный берег, корп. 5, кв.884;;884;Продажа;29;2333100;0
Видный берег, корп. 5, кв.885;;885;Продажа;39,1;3004400;0
Видный берег, корп. 5, кв.886;;886;Продажа;69;5296608;0
Видный берег, корп. 5, кв.887;;887;Продажа;39,9;3142500;0
Видный берег, корп. 5, кв.888;;888;Продажа;34,3;2817102;0
Видный берег, корп. 5, кв.889;;889;Продажа;31;2500400;0
Видный берег, корп. 5, кв.890;;890;Продажа;29;2424000;0
Видный берег, корп. 5, кв.891;;891;Продажа;39,1;3045000;0
Видный берег, корп. 5, кв.892;;892;Продажа;69;4927400;0
Видный берег, корп. 5, кв.893;;893;Продажа;39,9;3209121;0
Видный берег, корп. 5, кв.894;;894;Продажа;34,3;2807550;0
Видный берег, корп. 5, кв.895;;895;Продажа;31;2599100;0
Видный берег, корп. 5, кв.896;;896;Продажа;29;2363400;0
Видный берег, корп. 5, кв.897;;897;Продажа;39,1;3087630;0
Видный берег, корп. 5, кв.898;;898;Продажа;69;4980144;0
Видный берег, корп. 5, кв.899;;899;Продажа;39,9;3209121;0
Видный берег, корп. 5, кв.900;;900;Продажа;34,3;2598842,74;0
Видный берег, корп. 5, кв.901;;901;Продажа;31;2521500;0
Видный берег, корп. 5, кв.902;;902;Продажа;29;2424000;0
Видный берег, корп. 5, кв.903;;903;Продажа;39,1;3004400;0
Видный берег, корп. 5, кв.904;;904;Продажа;69;4863393,24;0
Видный берег, корп. 5, кв.905;;905;Продажа;39,9;3142500;0
Видный берег, корп. 5, кв.906;;906;Продажа;34,3;2843883;0
Видный берег, корп. 5, кв.907;;907;Продажа;31;2467500;0
Видный берег, корп. 5, кв.908;;908;Продажа;29;2302800;0
Видный берег, корп. 5, кв.909;;909;Продажа;39,1;3004400;0
Видный берег, корп. 5, кв.910;;910;Продажа;69;4788600;0
Видный берег, корп. 5, кв.911;;911;Продажа;39,9;2873573,14;0
Видный берег, корп. 5, кв.912;;912;Свободно;34,3;3062317,72;0
Видный берег, корп. 5, кв.913;;913;Продажа;31;2378636,51;0
Видный берег, корп. 5, кв.914;;914;Продажа;29;2302800;0
Видный берег, корп. 5, кв.915;;915;Продажа;39,1;3087630;0
Видный берег, корп. 5, кв.916;;916;Продажа;69;4809420;0
Видный берег, корп. 5, кв.917;;917;Продажа;39,9;3058700;0
Видный берег, корп. 5, кв.918;;918;Свободно;34,3;3062317,72;0
Видный берег, корп. 5, кв.919;;919;Продажа;31;2402600;0
Видный берег, корп. 5, кв.920;;920;Продажа;29;2363400;0
Видный берег, корп. 5, кв.921;;921;Продажа;39,1;3004400;0
Видный берег, корп. 5, кв.922;;922;Продажа;69;4809420;0
Видный берег, корп. 5, кв.923;;923;Продажа;39,9;3209121;0
Видный берег, корп. 5, кв.924;;924;Свободно;34,3;3062317,72;0
Видный берег, корп. 5, кв.925;;925;Продажа;31;2467500;0
Видный берег, корп. 5, кв.926;;926;Продажа;29;2575500;0
Видный берег, корп. 5, кв.927;;927;Продажа;39,1;3087630;0
Видный берег, корп. 5, кв.928;;928;Продажа;69;5631119,67;0
Видный берег, корп. 5, кв.929;;929;Продажа;39,9;3209121;0
Видный берег, корп. 5, кв.930;;930;Свободно;34,3;3062317,72;0
Видный берег, корп. 5, кв.931;;931;Продажа;31;2500400;0
Видный берег, корп. 5, кв.932;;932;Продажа;29;2820928,6;0
Видный берег, корп. 5, кв.933;;933;Продажа;39,1;3170400;0
Видный берег, корп. 5, кв.934;;934;Продажа;69;5034276;0
Видный берег, корп. 5, кв.935;;935;Продажа;39,9;3142500;0
Видный берег, корп. 5, кв.936;;936;Продажа;34,3;2715800;0
Видный берег, корп. 5, кв.937;;937;Продажа;31;2796500;0
Видный берег, корп. 5, кв.938;;938;Продажа;29;2363400;0
Видный берег, корп. 5, кв.939;;939;Продажа;39,1;3045000;0
Видный берег, корп. 5, кв.940;;940;Продажа;69;4871880;0
Видный берег, корп. 5, кв.941;;941;Продажа;39,9;3016800;0
Видный берег, корп. 5, кв.942;;942;Свободно;34,3;3062317,72;0
Видный берег, корп. 5, кв.943;;943;Продажа;31;2402600;0
Видный берег, корп. 5, кв.944;;944;Продажа;29;2363400;0
Видный берег, корп. 5, кв.945;;945;Продажа;39,1;3045000;0
Видный берег, корп. 5, кв.946;;946;Продажа;69;5631119,67;0
Видный берег, корп. 5, кв.947;;947;Продажа;39,9;3016800;0
Видный берег, корп. 5, кв.948;;948;Свободно;34,3;3136197,52;0
Видный берег, корп. 5, кв.949;;949;Продажа;31;2500400;0
Видный берег, корп. 5, кв.950;;950;Продажа;29;2423400;0
Видный берег, корп. 5, кв.951;;951;Продажа;39,1;3085600;0
Видный берег, корп. 5, кв.952;;952;Продажа;69;4980144;0
Видный берег, корп. 5, кв.953;;953;Продажа;39,9;3209121;0
Видный берег, корп. 5, кв.954;;954;Продажа;34,3;2938679;0
Видный берег, корп. 5, кв.955;;955;Продажа;31;2338285,67;0
Видный берег, корп. 5, кв.956;;956;Продажа;29;2363400;0
Видный берег, корп. 5, кв.957;;957;Продажа;39,1;2805000;0
Видный берег, корп. 5, кв.958;;958;Продажа;69;5202085,2;0
Видный берег, корп. 5, кв.959;;959;Продажа;41,4;3346983,41;0
Видный берег, корп. 5, кв.960;;960;Продажа;35,4;3116695;0
Видный берег, корп. 5, кв.961;;961;Продажа;31,8;2500400;0
Видный берег, корп. 5, кв.962;;962;Продажа;29,7;2552472;0
Видный берег, корп. 5, кв.963;;963;Продажа;40,1;3085600;0
Видный берег, корп. 5, кв.964;;964;Продажа;70,6;5757840,19;0
Видный берег, корп. 5, кв.965;;965;Продажа;41,4;2947500;0
Видный берег, корп. 5, кв.966;;966;Продажа;35,4;2642400;0
Видный берег, корп. 5, кв.967;;967;Продажа;31,8;2467500;0
Видный берег, корп. 5, кв.968;;968;Продажа;29,7;2481570;0
Видный берег, корп. 5, кв.969;;969;Продажа;40,1;3065300;0
Видный берег, корп. 5, кв.970;;970;Свободно;70,6;5712571,47;0
Видный берег, корп. 5, кв.1;;1;Продажа;29,1;2180195,86;0
Видный берег, корп. 5, кв.2;;2;Продажа;36,1;2577600;0
Видный берег, корп. 5, кв.3;;3;Продажа;50;3380535;0
Видный берег, корп. 5, кв.4;;4;Продажа;39,9;3004212;0
Видный берег, корп. 5, кв.5;;5;Продажа;43,4;3524649,84;0
Видный берег, корп. 5, кв.6;;6;Продажа;43,9;3134109,24;0
Видный берег, корп. 5, кв.7;;7;Продажа;43,8;3370789,9;0
Видный берег, корп. 5, кв.8;;8;Продажа;43;2996000;0
Видный берег, корп. 5, кв.9;;9;Свободно;40,2;3351143,96;0
Видный берег, корп. 5, кв.10;;10;Продажа;40,4;2977500;0
Видный берег, корп. 5, кв.11;;11;Продажа;40,2;2869119;0
Видный берег, корп. 5, кв.12;;12;Продажа;38,8;2967400;0
Видный берег, корп. 5, кв.13;;13;Продажа;42,4;3055852,38;0
Видный берег, корп. 5, кв.14;;14;Продажа;42,6;2965599,43;0
Видный берег, корп. 5, кв.15;;15;Продажа;43,2;3255000;0
Видный берег, корп. 5, кв.16;;16;Продажа;42,4;3081600;0
Видный берег, корп. 5, кв.17;;17;Продажа;39,4;3322102,64;0
Видный берег, корп. 5, кв.18;;18;Продажа;38,7;2858400;0
Видный берег, корп. 5, кв.19;;19;Продажа;39,1;3054915;0
Видный берег, корп. 5, кв.20;;20;Продажа;28,1;2263800;0
Видный берег, корп. 5, кв.21;;21;Продажа;28,5;2205000;0
Видный берег, корп. 5, кв.22;;22;Продажа;33,6;2722590;0
Видный берег, корп. 5, кв.23;;23;Продажа;49,3;3694284;0
Видный берег, корп. 5, кв.24;;24;Продажа;38,2;3352360;0
Видный берег, корп. 5, кв.25;;25;Продажа;41,6;2947350;0
Видный берег, корп. 5, кв.26;;26;Продажа;41,6;3568680,13;0
Видный берег, корп. 5, кв.27;;27;Продажа;42,2;3410589;0
Видный берег, корп. 5, кв.28;;28;Продажа;41,5;3423168;0
Видный берег, корп. 5, кв.29;;29;Продажа;38,5;3064908,39;0
Видный берег, корп. 5, кв.30;;30;Продажа;37,8;3247020;0
Видный берег, корп. 5, кв.31;;31;Продажа;38,2;4019078,54;2
Видный берег, корп. 5, кв.32;;32;Продажа;27,5;2499000;0
Видный берег, корп. 5, кв.33;;33;Продажа;27,9;2036224;0
Видный берег, корп. 5, кв.34;;34;Свободно;33,3;3781368,18;2
Видный берег, корп. 5, кв.35;;35;Продажа;47,7;3570552;0
Видный берег, корп. 5, кв.36;;36;Продажа;38,2;3281784;0
Видный берег, корп. 5, кв.37;;37;Продажа;41,6;3405710,84;0
Видный берег, корп. 5, кв.38;;38;Продажа;41,6;3326306;0
Видный берег, корп. 5, кв.39;;39;Продажа;42,2;3373916;0
